PV Productie (W),DateTime,GHI (W/m^2)
5.9662,2022-06-09 21:45:00,0.0
0.0,2022-06-09 22:00:00,0.0
0.0,2022-06-09 22:15:00,0.0
0.0,2022-06-09 22:30:00,0.0
0.0,2022-06-09 22:45:00,0.0
0.0,2022-06-09 23:00:00,0.0
0.0,2022-06-09 23:15:00,0.0
0.0,2022-06-09 23:30:00,0.0
0.0,2022-06-09 23:45:00,0.0
0.0,2022-06-10 00:00:00,0.0
0.0,2022-06-10 00:15:00,0.0
0.0,2022-06-10 00:30:00,0.0
0.0,2022-06-10 00:45:00,0.0
0.0,2022-06-10 01:00:00,0.0
0.0,2022-06-10 01:15:00,0.0
0.0,2022-06-10 01:30:00,0.0
0.0,2022-06-10 01:45:00,0.0
0.0,2022-06-10 02:00:00,0.0
0.0,2022-06-10 02:15:00,0.0
0.0,2022-06-10 02:30:00,0.0
0.0,2022-06-10 02:45:00,0.0
0.0,2022-06-10 03:00:00,0.0
0.0,2022-06-10 03:15:00,0.0
0.0,2022-06-10 03:30:00,0.0
0.0,2022-06-10 03:45:00,0.0
0.0,2022-06-10 04:00:00,0.0
0.0,2022-06-10 04:15:00,0.0
0.0,2022-06-10 04:30:00,0.2812584048125217
0.0,2022-06-10 04:45:00,4.079664628777551
0.0,2022-06-10 05:00:00,15.641357329481448
0.0,2022-06-10 05:15:00,35.227466936322834
0.0,2022-06-10 05:30:00,61.0651959639723
0.0,2022-06-10 05:45:00,91.4006389283593
2.3403,2022-06-10 06:00:00,124.92581952529116
2.5301,2022-06-10 06:15:00,160.70802324273606
68.8017,2022-06-10 06:30:00,198.06730099365012
127.1239,2022-06-10 06:45:00,236.48603030027343
158.6555,2022-06-10 07:00:00,275.5511045553413
103.4143,2022-06-10 07:15:00,314.9182146793647
212.8891,2022-06-10 07:30:00,354.28977641921284
136.5198,2022-06-10 07:45:00,393.4011644775424
137.3806,2022-06-10 08:00:00,432.0120485672921
205.212,2022-06-10 08:15:00,469.9008766364241
252.8751,2022-06-10 08:30:00,506.8613623798819
281.8277,2022-06-10 08:45:00,542.7002805757862
404.0977,2022-06-10 09:00:00,577.2360944261117
410.3413,2022-06-10 09:15:00,610.2981466910159
689.7515,2022-06-10 09:30:00,641.7262416053721
731.4692,2022-06-10 09:45:00,671.3704658507468
569.4371,2022-06-10 10:00:00,699.091179971174
510.3121,2022-06-10 10:15:00,724.7591321936574
622.5786,2022-06-10 10:30:00,748.2556295897068
653.4384,2022-06-10 10:45:00,769.4727509538513
613.1243,2022-06-10 11:00:00,788.3135872770813
911.927,2022-06-10 11:15:00,804.6924748282233
611.8787,2022-06-10 11:30:00,818.5352207125753
877.7916,2022-06-10 11:45:00,829.7793160635139
675.2518,2022-06-10 12:00:00,838.3741167970543
1291.6877,2022-06-10 12:15:00,844.2809960544599
1176.7981,2022-06-10 12:30:00,847.4734655416595
1151.8291,2022-06-10 12:45:00,847.9372564017551
1270.231,2022-06-10 13:00:00,845.6703643451336
1443.9237,2022-06-10 13:15:00,840.6830558191945
965.4093,2022-06-10 13:30:00,832.9978347433544
1126.1715,2022-06-10 13:45:00,822.6493732030401
1094.843,2022-06-10 14:00:00,809.6844014403616
1592.6663,2022-06-10 14:15:00,794.1615654175736
993.7722,2022-06-10 14:30:00,776.1512546814394
1824.2507,2022-06-10 14:45:00,755.7353962141616
1125.9181,2022-06-10 15:00:00,733.0072329621969
1765.5027,2022-06-10 15:15:00,708.0710914622
775.351,2022-06-10 15:30:00,681.0421378157087
1540.6058,2022-06-10 15:45:00,652.0461548105552
2244.9048,2022-06-10 16:00:00,621.2193525058985
1307.6759,2022-06-10 16:15:00,588.7082248920535
2381.9448,2022-06-10 16:30:00,554.6695125771028
1502.3948,2022-06-10 16:45:00,519.2703129265886
1195.0353,2022-06-10 17:00:00,482.6883959396853
613.5019,2022-06-10 17:15:00,445.1128610627941
831.5347,2022-06-10 17:30:00,406.7452826076489
378.5263,2022-06-10 17:45:00,367.8015713335992
192.7048,2022-06-10 18:00:00,328.514960664002
174.3965,2022-06-10 18:15:00,289.1407024959349
143.7176,2022-06-10 18:30:00,249.96342603028756
224.9874,2022-06-10 18:45:00,211.30878977641285
283.9216,2022-06-10 19:00:00,173.5620797309624
505.5634,2022-06-10 19:15:00,137.19819546155193
1415.8135,2022-06-10 19:30:00,102.83025314540517
1022.7678,2022-06-10 19:45:00,71.28691725967658
1340.0663,2022-06-10 20:00:00,43.725030747799146
191.9471,2022-06-10 20:15:00,21.73957849226185
227.4643,2022-06-10 20:30:00,7.2083433839909885
123.719,2022-06-10 20:45:00,0.952539690596232
389.0869,2022-06-10 21:00:00,0.0
152.8849,2022-06-10 21:15:00,0.0
34.7938,2022-06-10 21:30:00,0.0
1.9456,2022-06-10 21:45:00,0.0
0.0,2022-06-10 22:00:00,0.0
0.0,2022-06-10 22:15:00,0.0
0.0,2022-06-10 22:30:00,0.0
0.0,2022-06-10 22:45:00,0.0
0.0,2022-06-10 23:00:00,0.0
0.0,2022-06-10 23:15:00,0.0
0.0,2022-06-10 23:30:00,0.0
0.0,2022-06-10 23:45:00,0.0
0.0,2022-06-11 00:00:00,0.0
0.0,2022-06-11 00:15:00,0.0
0.0,2022-06-11 00:30:00,0.0
0.0,2022-06-11 00:45:00,0.0
0.0,2022-06-11 01:00:00,0.0
0.0,2022-06-11 01:15:00,0.0
0.0,2022-06-11 01:30:00,0.0
0.0,2022-06-11 01:45:00,0.0
0.0,2022-06-11 02:00:00,0.0
0.0,2022-06-11 02:15:00,0.0
0.0,2022-06-11 02:30:00,0.0
0.0,2022-06-11 02:45:00,0.0
0.0,2022-06-11 03:00:00,0.0
0.0,2022-06-11 03:15:00,0.0
0.0,2022-06-11 03:30:00,0.0
0.0,2022-06-11 03:45:00,0.0
0.0,2022-06-11 04:00:00,0.0
0.0,2022-06-11 04:15:00,0.0
0.0,2022-06-11 04:30:00,0.3024922194863786
0.0,2022-06-11 04:45:00,4.18631411020952
0.0,2022-06-11 05:00:00,15.825997982391016
0.0,2022-06-11 05:15:00,35.438644180365664
0.951,2022-06-11 05:30:00,61.2635940028715
15.2712,2022-06-11 05:45:00,91.56502152627073
28.7744,2022-06-11 06:00:00,125.04657340070888
54.7083,2022-06-11 06:15:00,160.7818929855816
72.4669,2022-06-11 06:30:00,198.09437581614856
93.7894,2022-06-11 06:45:00,236.46815399587024
108.9679,2022-06-11 07:00:00,275.49104877710334
108.6467,2022-06-11 07:15:00,314.81924633805056
115.8165,2022-06-11 07:30:00,354.1554282841621
116.8457,2022-06-11 07:45:00,393.2351114663233
123.6455,2022-06-11 08:00:00,431.8180395175144
158.3591,2022-06-11 08:15:00,469.6826954218423
138.4993,2022-06-11 08:30:00,506.6228044580434
140.6427,2022-06-11 08:45:00,542.4451375139347
140.6893,2022-06-11 09:00:00,576.9681423951529
147.5713,2022-06-11 09:15:00,610.021136763425
154.5724,2022-06-11 09:30:00,641.4438906856888
157.9394,2022-06-11 09:45:00,671.086447704085
203.6797,2022-06-11 10:00:00,698.8091160351556
217.1962,2022-06-11 10:15:00,724.4825821199162
229.7345,2022-06-11 10:30:00,747.9880814823092
260.0116,2022-06-11 10:45:00,769.217611392684
313.6678,2022-06-11 11:00:00,788.0741711946553
394.3941,2022-06-11 11:15:00,804.471995333151
452.0136,2022-06-11 11:30:00,818.3367789517409
652.7698,2022-06-11 11:45:00,829.6058912239089
884.2318,2022-06-11 12:00:00,838.2285563187783
862.197,2022-06-11 12:15:00,844.1660061428375
988.7794,2022-06-11 12:30:00,847.3916020488521
1152.6296,2022-06-11 12:45:00,847.890916131814
1259.6733,2022-06-11 13:00:00,845.6617768472682
1419.6486,2022-06-11 13:15:00,840.71427573742
1713.499,2022-06-11 13:30:00,833.0707347607463
1754.6906,2022-06-11 13:45:00,822.7656376181912
1776.9431,2022-06-11 14:00:00,809.8455204134519
1513.3447,2022-06-11 14:15:00,794.3688298780743
2094.6482,2022-06-11 14:30:00,776.4057518574141
2152.8767,2022-06-11 14:45:00,756.0380057514516
1773.3755,2022-06-11 15:00:00,733.358623535814
2215.8245,2022-06-11 15:15:00,708.4717177120419
2188.8081,2022-06-11 15:30:00,681.4922374134414
2232.8254,2022-06-11 15:45:00,652.5457453001379
2264.3823,2022-06-11 16:00:00,621.7682274184795
2284.3201,2022-06-11 16:15:00,589.3059484010756
2286.1514,2022-06-11 16:30:00,555.315411567088
2294.5874,2022-06-11 16:45:00,519.9634647203172
2297.8943,2022-06-11 17:00:00,483.4276091123399
2286.95,2022-06-11 17:15:00,445.8966451330325
2263.6641,2022-06-11 17:30:00,407.57180015108486
2241.0059,2022-06-11 17:45:00,368.6685618529281
2212.1428,2022-06-11 18:00:00,329.4196187711282
2181.2512,2022-06-11 18:15:00,290.07948098462816
2140.5718,2022-06-11 18:30:00,250.931713270685
2087.4802,2022-06-11 18:45:00,212.30037264735697
2011.7418,2022-06-11 19:00:00,174.5682337994213
1927.8488,2022-06-11 19:15:00,138.20611840680507
1826.4825,2022-06-11 19:30:00,103.82034356182008
1689.7933,2022-06-11 19:45:00,72.22811540632911
1535.8054,2022-06-11 20:00:00,44.567499984762165
1315.5194,2022-06-11 20:15:00,22.406995601452145
894.0612,2022-06-11 20:30:00,7.608864849779357
601.9587,2022-06-11 20:45:00,1.0700452696279197
358.9601,2022-06-11 21:00:00,0.0
61.4275,2022-06-11 21:15:00,0.0
13.8424,2022-06-11 21:30:00,0.0
0.222,2022-06-11 21:45:00,0.0
0.0,2022-06-11 22:00:00,0.0
0.0,2022-06-11 22:15:00,0.0
0.0,2022-06-11 22:30:00,0.0
0.0,2022-06-11 22:45:00,0.0
0.0,2022-06-11 23:00:00,0.0
0.0,2022-06-11 23:15:00,0.0
0.0,2022-06-11 23:30:00,0.0
0.0,2022-06-11 23:45:00,0.0
0.0,2022-06-12 00:00:00,0.0
0.0,2022-06-12 00:15:00,0.0
0.0,2022-06-12 00:30:00,0.0
0.0,2022-06-12 00:45:00,0.0
0.0,2022-06-12 01:00:00,0.0
0.0,2022-06-12 01:15:00,0.0
0.0,2022-06-12 01:30:00,0.0
0.0,2022-06-12 01:45:00,0.0
0.0,2022-06-12 02:00:00,0.0
0.0,2022-06-12 02:15:00,0.0
0.0,2022-06-12 02:30:00,0.0
0.0,2022-06-12 02:45:00,0.0
0.0,2022-06-12 03:00:00,0.0
0.0,2022-06-12 03:15:00,0.0
0.0,2022-06-12 03:30:00,0.0
0.0,2022-06-12 03:45:00,0.0
0.0,2022-06-12 04:00:00,0.0
0.0,2022-06-12 04:15:00,0.0
0.0,2022-06-12 04:30:00,0.3203717768835937
0.0,2022-06-12 04:45:00,4.269835055140206
0.0,2022-06-12 05:00:00,15.96151631974294
0.0,2022-06-12 05:15:00,35.580947569582406
6.3355,2022-06-12 05:30:00,61.38057930901471
15.1786,2022-06-12 05:45:00,91.6405578827285
49.3494,2022-06-12 06:00:00,125.07432015434728
90.2277,2022-06-12 06:15:00,160.76067621720557
82.4385,2022-06-12 06:30:00,198.0256344317132
172.1641,2022-06-12 06:45:00,236.3546297962965
145.678,2022-06-12 07:00:00,275.33612557887346
186.2271,2022-06-12 07:15:00,314.62661635144053
170.1075,2022-06-12 07:30:00,353.92892300330254
246.211,2022-06-12 07:45:00,392.97861566077336
156.9661,2022-06-12 08:00:00,431.535447222717
126.4504,2022-06-12 08:15:00,469.3778869971592
135.5848,2022-06-12 08:30:00,506.2996339137489
156.6245,2022-06-12 08:45:00,542.1074245165555
187.4205,2022-06-12 09:00:00,576.6196660712998
173.3625,2022-06-12 09:15:00,609.6656298779096
241.2093,2022-06-12 09:30:00,641.0850335279575
298.3398,2022-06-12 09:45:00,670.7278613523906
256.2161,2022-06-12 10:00:00,698.4543549904779
241.0453,2022-06-12 10:15:00,724.1351263327014
254.8275,2022-06-12 10:30:00,747.6513278776802
317.2464,2022-06-12 10:45:00,768.8948650124476
374.5614,2022-06-12 11:00:00,787.7686360930641
677.2295,2022-06-12 11:15:00,804.1867653366587
714.673,2022-06-12 11:30:00,818.0748284221647
617.1703,2022-06-12 11:45:00,829.3700659170987
728.6234,2022-06-12 12:00:00,838.0215644480807
885.0197,2022-06-12 12:15:00,843.9904097145205
1018.9175,2022-06-12 12:30:00,847.2498085726788
1083.9514,2022-06-12 12:45:00,847.7851707568523
925.9227,2022-06-12 13:00:00,845.5941549864694
1260.5424,2022-06-12 13:15:00,840.6866762559762
1338.7744,2022-06-12 13:30:00,833.0848737662874
1204.7551,2022-06-12 13:45:00,822.8230428990332
1561.8319,2022-06-12 14:00:00,809.9475265591349
1917.3544,2022-06-12 14:15:00,794.516574072365
1820.4835,2022-06-12 14:30:00,776.6001703362098
1898.7454,2022-06-12 14:45:00,756.279830884318
1842.2776,2022-06-12 15:00:00,733.6483814397117
1994.004,2022-06-12 15:15:00,708.8097262670915
1975.7024,2022-06-12 15:30:00,681.8786045027028
2100.9346,2022-06-12 15:45:00,652.9803669538767
1790.1021,2022-06-12 16:00:00,622.2507854345115
2096.1665,2022-06-12 16:15:00,589.8359067605552
2287.8755,2022-06-12 16:30:00,555.892010629672
2317.8174,2022-06-12 16:45:00,520.5857116818678
2326.5662,2022-06-12 17:00:00,484.09426233021713
2309.5818,2022-06-12 17:15:00,446.6061886003699
2274.5479,2022-06-12 17:30:00,408.3224022011119
2199.0857,2022-06-12 17:45:00,369.45800853253786
2224.7395,2022-06-12 18:00:00,330.24520605721733
2192.1616,2022-06-12 18:15:00,290.9378392088175
2112.907,2022-06-12 18:30:00,251.8185179801085
2044.5834,2022-06-12 18:45:00,213.2098614529167
1901.1471,2022-06-12 19:00:00,175.49238586745415
1801.7841,2022-06-12 19:15:00,139.13323944772628
1647.885,2022-06-12 19:30:00,104.73260482869227
1497.345,2022-06-12 19:45:00,73.09733231238539
1283.0284,2022-06-12 20:00:00,45.34846462905746
1039.1315,2022-06-12 20:15:00,23.030236342054025
374.5847,2022-06-12 20:30:00,7.989343834251225
159.1154,2022-06-12 20:45:00,1.1871028521317712
100.5823,2022-06-12 21:00:00,0.0004530641459955
134.5577,2022-06-12 21:15:00,0.0
48.87,2022-06-12 21:30:00,0.0
0.0,2022-06-12 21:45:00,0.0
0.0,2022-06-12 22:00:00,0.0
0.0,2022-06-12 22:15:00,0.0
0.0,2022-06-12 22:30:00,0.0
0.0,2022-06-12 22:45:00,0.0
0.0,2022-06-12 23:00:00,0.0
0.0,2022-06-12 23:15:00,0.0
0.0,2022-06-12 23:30:00,0.0
0.0,2022-06-12 23:45:00,0.0
0.0,2022-06-13 00:00:00,0.0
0.0,2022-06-13 00:15:00,0.0
0.0,2022-06-13 00:30:00,0.0
0.0,2022-06-13 00:45:00,0.0
0.0,2022-06-13 01:00:00,0.0
0.0,2022-06-13 01:15:00,0.0
0.0,2022-06-13 01:30:00,0.0
0.0,2022-06-13 01:45:00,0.0
0.0,2022-06-13 02:00:00,0.0
0.0,2022-06-13 02:15:00,0.0
0.0,2022-06-13 02:30:00,0.0
0.0,2022-06-13 02:45:00,0.0
0.0,2022-06-13 03:00:00,0.0
0.0,2022-06-13 03:15:00,0.0
0.0,2022-06-13 03:30:00,0.0
0.0,2022-06-13 03:45:00,0.0
0.0,2022-06-13 04:00:00,0.0
0.0,2022-06-13 04:15:00,0.0
0.0,2022-06-13 04:30:00,0.3344431167640631
0.0,2022-06-13 04:45:00,4.329544866164355
0.0,2022-06-13 05:00:00,16.04770367686917
0.0,2022-06-13 05:15:00,35.654620756981764
0.0,2022-06-13 05:30:00,61.4166642932538
0.9646,2022-06-13 05:45:00,91.62790566714264
36.2848,2022-06-13 06:00:00,125.00979729519906
64.0426,2022-06-13 06:15:00,160.64515717206825
104.8654,2022-06-13 06:30:00,197.8618906017944
132.1499,2022-06-13 06:45:00,236.14629147148383
170.6352,2022-06-13 07:00:00,275.08718283427044
206.8769,2022-06-13 07:15:00,314.3411824435387
270.7132,2022-06-13 07:30:00,353.6111246593593
307.4343,2022-06-13 07:45:00,392.6325443276196
356.4586,2022-06-13 08:00:00,431.16513905277054
284.1673,2022-06-13 08:15:00,468.9873157672836
210.4525,2022-06-13 08:30:00,505.8927090847085
326.3583,2022-06-13 08:45:00,541.687990715225
264.7597,2022-06-13 09:00:00,576.1915022378408
231.3249,2022-06-13 09:15:00,609.2324473502891
389.4391,2022-06-13 09:30:00,640.6504728432175
395.4543,2022-06-13 09:45:00,670.2954878159945
585.3268,2022-06-13 10:00:00,698.0276531367864
496.5335,2022-06-13 10:15:00,723.7174934671156
448.2152,2022-06-13 10:30:00,747.2460668978764
623.5556,2022-06-13 10:45:00,768.5051766818601
662.2311,2022-06-13 11:00:00,787.3976109734566
615.3911,2022-06-13 11:15:00,803.8373755165903
761.5961,2022-06-13 11:30:00,817.7499191747593
723.3565,2022-06-13 11:45:00,829.0723474348054
937.9075,2022-06-13 12:00:00,837.7536037608766
1069.8223,2022-06-13 12:15:00,843.7546228700679
712.6802,2022-06-13 12:30:00,847.0484531827733
1195.2617,2022-06-13 12:45:00,847.6203389702337
1163.0873,2022-06-13 13:00:00,845.4677669529533
1478.4551,2022-06-13 13:15:00,840.6004741611749
1720.548,2022-06-13 13:30:00,833.0404164765474
1761.3842,2022-06-13 13:45:00,822.8217012571434
1975.4486,2022-06-13 14:00:00,809.9904793864102
1787.8949,2022-06-13 14:15:00,794.6048048622747
2357.7952,2022-06-13 14:30:00,776.7344646312636
1941.9875,2022-06-13 14:45:00,756.4607743185833
1360.4237,2022-06-13 15:00:00,733.8763583618771
760.3997,2022-06-13 15:15:00,709.084918829682
1932.3544,2022-06-13 15:30:00,682.2009920825526
1459.1079,2022-06-13 15:45:00,653.3497255974104
2022.259,2022-06-13 16:00:00,622.6666869489613
2756.3992,2022-06-13 16:15:00,590.2977168996396
1783.3846,2022-06-13 16:30:00,556.3988854274014
1513.9927,2022-06-13 16:45:00,521.1365905822038
2723.665,2022-06-13 17:00:00,484.68785600802187
2707.9675,2022-06-13 17:15:00,447.2409581305638
2313.5405,2022-06-13 17:30:00,408.99652427479936
1437.6152,2022-06-13 17:45:00,370.16931816629005
2115.9822,2022-06-13 18:00:00,330.9911025272965
2301.71,2022-06-13 18:15:00,291.7151313082731
1787.3201,2022-06-13 18:30:00,252.6231673247748
2043.032,2022-06-13 18:45:00,214.03655146521749
1982.7485,2022-06-13 19:00:00,176.3337871957854
1888.9369,2022-06-13 19:15:00,139.97873997581817
1743.0725,2022-06-13 19:30:00,105.56609657683616
1662.4027,2022-06-13 19:45:00,73.8934062351554
1438.702,2022-06-13 20:00:00,46.06636607989865
1294.2646,2022-06-13 20:15:00,23.60711663034443
916.2349,2022-06-13 20:30:00,8.347061449854232
617.6796,2022-06-13 20:45:00,1.3019181703401657
349.6887,2022-06-13 21:00:00,0.0055786145175765
56.7071,2022-06-13 21:15:00,0.0
14.0129,2022-06-13 21:30:00,0.0
0.0,2022-06-13 21:45:00,0.0
0.0,2022-06-13 22:00:00,0.0
0.0,2022-06-13 22:15:00,0.0
0.0,2022-06-13 22:30:00,0.0
0.0,2022-06-13 22:45:00,0.0
0.0,2022-06-13 23:00:00,0.0
0.0,2022-06-13 23:15:00,0.0
0.0,2022-06-13 23:30:00,0.0
0.0,2022-06-13 23:45:00,0.0
0.0,2022-06-14 00:00:00,0.0
0.0,2022-06-14 00:15:00,0.0
0.0,2022-06-14 00:30:00,0.0
0.0,2022-06-14 00:45:00,0.0
0.0,2022-06-14 01:00:00,0.0
0.0,2022-06-14 01:15:00,0.0
0.0,2022-06-14 01:30:00,0.0
0.0,2022-06-14 01:45:00,0.0
0.0,2022-06-14 02:00:00,0.0
0.0,2022-06-14 02:15:00,0.0
0.0,2022-06-14 02:30:00,0.0
0.0,2022-06-14 02:45:00,0.0
0.0,2022-06-14 03:00:00,0.0
0.0,2022-06-14 03:15:00,0.0
0.0,2022-06-14 03:30:00,0.0
0.0,2022-06-14 03:45:00,0.0
0.0,2022-06-14 04:00:00,0.0
0.0,2022-06-14 04:15:00,0.0
0.0,2022-06-14 04:30:00,0.3443631405189747
0.0,2022-06-14 04:45:00,4.365027371016599
0.0,2022-06-14 05:00:00,16.08458635214129
0.0,2022-06-14 05:15:00,35.660065671252816
0.0,2022-06-14 05:30:00,61.3724621566201
1.8172,2022-06-14 05:45:00,91.52778683398014
11.3748,2022-06-14 06:00:00,124.85378367940636
36.8651,2022-06-14 06:15:00,160.4361464455793
53.0743,2022-06-14 06:30:00,197.6039741826784
68.1066,2022-06-14 06:45:00,235.843981407261
76.4563,2022-06-14 07:00:00,274.7450712959964
87.1737,2022-06-14 07:15:00,313.96380065341435
99.2265,2022-06-14 07:30:00,353.2028918828178
114.5567,2022-06-14 07:45:00,392.19775608678617
121.4349,2022-06-14 08:00:00,430.7079709684546
130.0365,2022-06-14 08:15:00,468.5118322976579
142.0865,2022-06-14 08:30:00,505.4028723524534
151.0636,2022-06-14 08:45:00,541.1876674534042
180.7338,2022-06-14 09:00:00,575.6844682890658
148.8385,2022-06-14 09:15:00,608.7223896819194
196.3255,2022-06-14 09:30:00,640.140989324051
212.7597,2022-06-14 09:45:00,669.7900850902859
324.6233,2022-06-14 10:00:00,697.5297429404043
356.8399,2022-06-14 10:15:00,723.2303876945476
524.5585,2022-06-14 10:30:00,746.7729717416726
636.1542,2022-06-14 10:45:00,768.0491860765406
874.3447,2022-06-14 11:00:00,786.9616995610751
586.7703,2022-06-14 11:15:00,803.4243913470873
610.9532,2022-06-14 11:30:00,817.3625762888029
767.415,2022-06-14 11:45:00,828.7132184929264
895.7458,2022-06-14 12:00:00,837.4251128160041
1080.2273,2022-06-14 12:15:00,843.4590384042979
1003.5032,2022-06-14 12:30:00,846.7878814983547
1057.6257,2022-06-14 12:45:00,847.3967180100851
1529.7737,2022-06-14 13:00:00,845.2828606120273
834.8557,2022-06-14 13:15:00,840.4558671711549
766.3269,2022-06-14 13:30:00,832.9375099094597
936.1558,2022-06-14 13:45:00,822.7617086919778
902.0318,2022-06-14 14:00:00,809.9744237902664
1065.3333,2022-06-14 14:15:00,794.6335161822913
1450.6531,2022-06-14 14:30:00,776.808578103259
1354.3741,2022-06-14 14:45:00,756.5807294624313
1477.9852,2022-06-14 15:00:00,734.0423986224911
2564.009,2022-06-14 15:15:00,709.2970917421287
1991.3685,2022-06-14 15:30:00,682.4591498451632
737.257,2022-06-14 15:45:00,653.6535258313647
1460.0819,2022-06-14 16:00:00,623.0155932788039
1175.271,2022-06-14 16:15:00,590.6909988743733
705.7212,2022-06-14 16:30:00,556.8356169782131
755.8062,2022-06-14 16:45:00,521.6156458167228
1591.5811,2022-06-14 17:00:00,485.20790048664713
2512.9529,2022-06-14 17:15:00,447.800432692978
1037.3145,2022-06-14 17:30:00,409.5936166808062
589.7133,2022-06-14 17:45:00,370.8019149500673
722.3975,2022-06-14 18:00:00,331.65670842579107
1759.5632,2022-06-14 18:15:00,292.41073484578806
2089.3257,2022-06-14 18:30:00,253.3450157405092
1908.4532,2022-06-14 18:45:00,214.77977018213107
1424.9998,2022-06-14 19:00:00,177.09172812758953
1288.1735,2022-06-14 19:15:00,140.74185076000637
1590.449,2022-06-14 19:30:00,106.3199444047748
1451.767,2022-06-14 19:45:00,74.61526932746052
1336.2338,2022-06-14 20:00:00,46.71978602565182
1175.7968,2022-06-14 20:15:00,24.135656858325348
840.9749,2022-06-14 20:30:00,8.679522938370406
576.793,2022-06-14 20:45:00,1.4127326457252367
340.7885,2022-06-14 21:00:00,0.0112919552347154
61.7001,2022-06-14 21:15:00,0.0
12.0439,2022-06-14 21:30:00,0.0
8.5991,2022-06-14 21:45:00,0.0
0.0,2022-06-14 22:00:00,0.0
0.0,2022-06-14 22:15:00,0.0
0.0,2022-06-14 22:30:00,0.0
0.0,2022-06-14 22:45:00,0.0
0.0,2022-06-14 23:00:00,0.0
0.0,2022-06-14 23:15:00,0.0
0.0,2022-06-14 23:30:00,0.0
0.0,2022-06-14 23:45:00,0.0
0.0,2022-06-15 00:00:00,0.0
0.0,2022-06-15 00:15:00,0.0
0.0,2022-06-15 00:30:00,0.0
0.0,2022-06-15 00:45:00,0.0
0.0,2022-06-15 01:00:00,0.0
0.0,2022-06-15 01:15:00,0.0
0.0,2022-06-15 01:30:00,0.0
0.0,2022-06-15 01:45:00,0.0
0.0,2022-06-15 02:00:00,0.0
0.0,2022-06-15 02:15:00,0.0
0.0,2022-06-15 02:30:00,0.0
0.0,2022-06-15 02:45:00,0.0
0.0,2022-06-15 03:00:00,0.0
0.0,2022-06-15 03:15:00,0.0
0.0,2022-06-15 03:30:00,0.0
0.0,2022-06-15 03:45:00,0.0
0.0,2022-06-15 04:00:00,0.0
0.0,2022-06-15 04:15:00,0.0
0.0,2022-06-15 04:30:00,0.349906778974218
0.0,2022-06-15 04:45:00,4.376124113689614
0.0,2022-06-15 05:00:00,16.072411072572823
0.0,2022-06-15 05:15:00,35.597828458799874
0.0,2022-06-15 05:30:00,61.24867368074295
16.3408,2022-06-15 05:45:00,91.34097496434514
17.124,2022-06-15 06:00:00,124.60708720275748
45.6136,2022-06-15 06:15:00,160.13446902045652
61.169,2022-06-15 06:30:00,197.2527194166354
72.6527,2022-06-15 06:45:00,235.4485392111645
79.9934,2022-06-15 07:00:00,274.31063354050303
91.969,2022-06-15 07:15:00,313.4953145713921
98.7073,2022-06-15 07:30:00,352.70506734820043
106.4031,2022-06-15 07:45:00,391.6750906120749
110.5223,2022-06-15 08:00:00,430.16477740711366
116.5953,2022-06-15 08:15:00,467.9522633824452
121.4908,2022-06-15 08:30:00,504.8309402935243
125.6021,2022-06-15 08:45:00,540.607258420419
129.1449,2022-06-15 09:00:00,575.099352294059
135.8189,2022-06-15 09:15:00,608.1362265569487
138.1119,2022-06-15 09:30:00,639.5573315001965
130.0056,2022-06-15 09:45:00,669.2123777956259
198.5353,2022-06-15 10:00:00,696.9613223984818
